ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,05/01/2025,05/02/2025 06:23:09,05:15,05:30,0.331,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,05:30,05:45,0.338,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,05:45,06:00,0.412,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,06:00,06:15,0.400,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,06:15,06:30,0.414,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,06:30,06:45,0.376,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,06:45,07:00,0.420,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,07:00,07:15,0.394,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,07:15,07:30,0.377,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,07:30,07:45,0.397,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,07:45,08:00,0.386,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,08:00,08:15,0.444,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,08:15,08:30,0.408,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,08:30,08:45,0.374,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,08:45,09:00,0.352,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,09:00,09:15,0.354,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,09:15,09:30,0.330,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,09:30,09:45,0.365,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,09:45,10:00,0.626,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,10:00,10:15,0.850,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,10:15,10:30,0.850,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,10:30,10:45,0.828,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,10:45,11:00,0.872,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,11:00,11:15,1.223,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,11:15,11:30,0.881,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,11:30,11:45,0.858,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,11:45,12:00,0.851,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,12:00,12:15,0.870,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,12:15,12:30,0.860,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,12:30,12:45,1.248,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,12:45,13:00,0.865,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,13:00,13:15,1.225,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,13:15,13:30,0.883,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,13:30,13:45,1.618,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,13:45,14:00,1.346,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,14:00,14:15,0.802,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,14:15,14:30,0.788,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,14:30,14:45,0.486,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,14:45,15:00,0.866,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,15:00,15:15,0.823,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,15:15,15:30,1.159,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,15:30,15:45,0.329,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,15:45,16:00,0.294,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,16:00,16:15,0.323,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,16:15,16:30,0.479,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,16:30,16:45,0.905,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,16:45,17:00,0.500,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,17:00,17:15,0.894,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,17:15,17:30,0.338,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,17:30,17:45,0.970,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,17:45,18:00,0.359,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,18:00,18:15,0.844,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,18:15,18:30,0.409,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,18:30,18:45,1.028,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,18:45,19:00,0.442,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,19:00,19:15,0.887,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,19:15,19:30,0.421,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,19:30,19:45,0.982,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,19:45,20:00,0.386,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,20:00,20:15,0.884,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,20:15,20:30,0.409,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,20:30,20:45,0.660,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,20:45,21:00,0.868,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,21:00,21:15,0.671,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,21:15,21:30,0.350,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,21:30,21:45,0.745,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,21:45,22:00,0.368,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,22:00,22:15,0.862,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,22:15,22:30,0.976,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,22:30,22:45,0.401,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,22:45,23:00,0.791,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,23:00,23:15,0.752,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,23:15,23:30,0.508,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,23:30,23:45,0.773,A,Consumption
'10443720001617272,05/01/2025,05/02/2025 06:23:09,23:45,00:00,0.388,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,00:00,00:15,0.392,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,00:15,00:30,0.760,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,00:30,00:45,0.566,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,00:45,01:00,0.534,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,01:00,01:15,0.731,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,01:15,01:30,0.382,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,01:30,01:45,0.728,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,01:45,02:00,0.370,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,02:00,02:15,0.707,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,02:15,02:30,0.344,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,02:30,02:45,0.391,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,02:45,03:00,0.727,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,03:00,03:15,0.377,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,03:15,03:30,0.724,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,03:30,03:45,0.355,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,03:45,04:00,0.336,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,04:00,04:15,0.384,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,04:15,04:30,0.724,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,04:30,04:45,0.371,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,04:45,05:00,0.372,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,05:00,05:15,0.404,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,05:15,05:30,0.392,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,05:30,05:45,0.409,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,05:45,06:00,0.768,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,06:00,06:15,0.398,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,06:15,06:30,0.413,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,06:30,06:45,0.386,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,06:45,07:00,0.439,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,07:00,07:15,0.412,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,07:15,07:30,0.433,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,07:30,07:45,0.397,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,07:45,08:00,0.406,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,08:00,08:15,0.403,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,08:15,08:30,0.384,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,08:30,08:45,0.386,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,08:45,09:00,0.343,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,09:00,09:15,0.362,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,09:15,09:30,0.331,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,09:30,09:45,0.318,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,09:45,10:00,0.673,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,10:00,10:15,1.200,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,10:15,10:30,0.860,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,10:30,10:45,0.850,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,10:45,11:00,0.827,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,11:00,11:15,0.838,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,11:15,11:30,0.880,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,11:30,11:45,0.832,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,11:45,12:00,0.860,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,12:00,12:15,0.829,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,12:15,12:30,1.418,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,12:30,12:45,1.316,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,12:45,13:00,1.051,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,13:00,13:15,1.171,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,13:15,13:30,0.925,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,13:30,13:45,0.985,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,13:45,14:00,0.880,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,14:00,14:15,0.923,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,14:15,14:30,0.940,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,14:30,14:45,0.430,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,14:45,15:00,0.377,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,15:00,15:15,0.811,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,15:15,15:30,0.371,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,15:30,15:45,0.377,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,15:45,16:00,0.373,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,16:00,16:15,0.366,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,16:15,16:30,0.792,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,16:30,16:45,0.870,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,16:45,17:00,0.880,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,17:00,17:15,0.842,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,17:15,17:30,0.718,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,17:30,17:45,0.698,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,17:45,18:00,1.002,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,18:00,18:15,0.377,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,18:15,18:30,0.412,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,18:30,18:45,0.362,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,18:45,19:00,0.307,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,19:00,19:15,0.320,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,19:15,19:30,0.320,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,19:30,19:45,0.329,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,19:45,20:00,0.312,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,20:00,20:15,0.336,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,20:15,20:30,0.700,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,20:30,20:45,0.301,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,20:45,21:00,0.330,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,21:00,21:15,0.335,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,21:15,21:30,0.713,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,21:30,21:45,0.325,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,21:45,22:00,0.395,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,22:00,22:15,0.454,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,22:15,22:30,0.316,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,22:30,22:45,0.334,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,22:45,23:00,0.342,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,23:00,23:15,0.348,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,23:15,23:30,0.320,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,23:30,23:45,0.328,A,Consumption
'10443720001617272,05/02/2025,05/03/2025 06:22:11,23:45,00:00,0.311,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,00:00,00:15,0.364,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,00:15,00:30,0.366,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,00:30,00:45,0.365,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,00:45,01:00,0.356,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,01:00,01:15,0.311,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,01:15,01:30,0.338,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,01:30,01:45,0.370,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,01:45,02:00,0.361,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,02:00,02:15,0.350,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,02:15,02:30,0.319,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,02:30,02:45,0.334,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,02:45,03:00,0.346,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,03:00,03:15,0.336,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,03:15,03:30,0.340,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,03:30,03:45,0.316,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,03:45,04:00,0.322,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,04:00,04:15,0.301,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,04:15,04:30,0.311,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,04:30,04:45,0.310,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,04:45,05:00,0.368,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,05:00,05:15,0.388,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,05:15,05:30,0.394,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,05:30,05:45,0.412,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,05:45,06:00,0.359,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,06:00,06:15,0.370,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,06:15,06:30,0.338,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,06:30,06:45,0.364,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,06:45,07:00,0.380,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,07:00,07:15,0.374,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,07:15,07:30,0.397,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,07:30,07:45,0.636,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,07:45,08:00,0.565,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,08:00,08:15,0.398,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,08:15,08:30,0.408,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,08:30,08:45,0.396,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,08:45,09:00,0.370,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,09:00,09:15,0.383,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,09:15,09:30,0.396,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,09:30,09:45,0.373,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,09:45,10:00,0.646,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,10:00,10:15,0.846,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,10:15,10:30,0.842,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,10:30,10:45,0.922,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,10:45,11:00,0.970,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,11:00,11:15,0.802,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,11:15,11:30,0.811,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,11:30,11:45,1.192,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,11:45,12:00,1.351,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,12:00,12:15,1.388,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,12:15,12:30,1.390,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,12:30,12:45,1.324,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,12:45,13:00,1.204,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,13:00,13:15,1.127,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,13:15,13:30,1.151,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,13:30,13:45,1.128,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,13:45,14:00,1.046,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,14:00,14:15,1.016,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,14:15,14:30,1.087,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,14:30,14:45,0.641,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,14:45,15:00,0.484,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,15:00,15:15,0.282,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,15:15,15:30,0.247,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,15:30,15:45,0.234,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,15:45,16:00,0.253,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,16:00,16:15,0.246,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,16:15,16:30,0.259,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,16:30,16:45,0.263,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,16:45,17:00,0.479,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,17:00,17:15,0.845,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,17:15,17:30,0.790,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,17:30,17:45,0.806,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,17:45,18:00,0.684,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,18:00,18:15,0.929,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,18:15,18:30,0.774,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,18:30,18:45,0.378,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,18:45,19:00,0.481,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,19:00,19:15,0.689,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,19:15,19:30,0.372,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,19:30,19:45,0.457,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,19:45,20:00,0.792,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,20:00,20:15,0.356,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,20:15,20:30,0.787,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,20:30,20:45,0.311,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,20:45,21:00,0.703,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,21:00,21:15,0.358,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,21:15,21:30,0.697,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,21:30,21:45,0.552,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,21:45,22:00,0.601,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,22:00,22:15,0.708,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,22:15,22:30,0.341,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,22:30,22:45,0.355,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,22:45,23:00,0.665,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,23:00,23:15,0.336,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,23:15,23:30,0.334,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,23:30,23:45,0.329,A,Consumption
'10443720001617272,05/03/2025,05/04/2025 06:58:04,23:45,00:00,0.328,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,00:00,00:15,0.320,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,00:15,00:30,0.322,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,00:30,00:45,0.296,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,00:45,01:00,0.338,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,01:00,01:15,0.325,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,01:15,01:30,0.328,A,Consumption
